VA Central Offices: VA Central Office,,,,
618GG,Rochester VA Clinic,"3551 Commercial Drive South West, Suite 400 Rochester, MN 55902",MN,507-252-0885
618GJ,Shakopee VA Clinic,"1111 Shakopee Town Square Shakopee, MN 55379",MN,952-445-4070
636,Shenandoah VA Clinic,"512 S Fremont Shenandoah, IA 51601",IA,712-246-0092
438GC,Sioux City VA Community Based Outpatient Clinic,"380 W. Anchor Drive Dakota Dunes, SD 57049",SD,605-232-2800
618GA,South Central VA Clinic,"1212 Heckman Court St. James, MN 56081",MN,507-375-9670
438GA,Spirit Lake VA Community Based Outpatient Clinic (CBOC),"1850 Royal Ave. Spirit Lake, IA 51360",IA,712-336-6400
636GT,Sterling VA Outpatient Clinic,"406 Avenue C Sterling, IL 61081",IL,815-632-6200
618BY,Twin Ports VA Clinic,"3520 Tower Avenue Superior, WI 54880",WI,715-398-2400
636GH,Waterloo VA Clinic,"945 Tower Park Drive Waterloo, IA 50701",IA,319-235-1230
438GF,Watertown CBOC,"917 – 29th Street SE Watertown, SD 57201",SD,605-884-2420
437GF,Williston VA Community Based Outpatient Clinic,"1542 16th St. W., Suite 300 Williston, ND 58801",ND,701-572-2470
568HP,Winner VA Clinic,"660 West 2nd Street Winner, SD 57580",SD,605-842-2443
0446V,Bismarck Vet Center,"619 Riverwood Drive, Suite 105 Bismarck, ND 58504",ND,701-224-9751
0439V,Brooklyn Park Vet Center,"7001 78th Avenue North, Suite 300 Brooklyn Park, MN 55445",MN,763-503-2220
0431V,Cedar Rapids Vet Center,"4250 River Center Court NE, Suite D Cedar Rapids, IA 52402",IA,319-378-0016
0405V,Des Moines Vet Center,"1821 22nd Street #115 Des Moines, IA 50266",IA,515-284-4929
0429V,Duluth Vet Center,"4402 Haines Road Duluth, MN 55811",MN,218-722-8654
0406V,Fargo Vet Center,"3310 Fiechtner Drive. Suite 100 Fargo, ND 58103-8730",ND,701-237-0942
4061OS,Grand Forks Outstation,"3001 32nd Ave. S. Suite 6A Grand Forks, ND 58201",ND,701-620-1448
0427V,Lincoln Vet Center,"3119 O Street, Suite A Lincoln, NE 68510",NE,402-476-9736
0404V,Minot Vet Center,"3300 South Broadway Minot, ND 58701",ND,701-852-0177
0424V,Omaha Vet Center,"3047 S 72nd Street Omaha, NE 68124",NE,402-346-6735
0430V,Quad Cities Vet Center,"465 42nd Ave (Avenue of the Cities) Suite #140 East Moline, IL 61244",IL,309-755-3260
0423V,Rapid City Vet Center,"621 6th St, Suite 101 Rapid City, SD 57701",SD,605-348-0077
0428V,Sioux City Vet Center,"1551 Indian Hills Drive Suite 214 Sioux City, IA 51104",IA,712-255-3808
0425V,Sioux Falls Vet Center,"3200 W 49th Street Sioux Falls, SD 57106",SD,605-330-4552
0416V,St. Paul Vet Center,"550 County Road D West, Suite 10 New Brighton, MN 55112",MN,651-644-4022
438GE,Wagner Outreach Clinic,"400 West Hwy 46 Wagner, SD 57380",SD,605-384-2340
Veterans Benefits Administration: Northeast District,,,,
StationID,Facility,Address,State,Phone
392,Northeast District,"9700 Page Ave. St. Louis, MO 63132",MO,800-827-1000
313,Baltimore Regional Office,"31 Hopkins Plaza Baltimore, MD 21201",MD,800-827-1000
301,Boston Regional Office,"JFK Federal Building, 15 New Sudbury Street Boston, MA 02203-9928",MA,800-827-1000
307,Buffalo Regional Office,"130 S. Elmwood Avenue Buffalo, NY 14202-2478",NY,800-827-1000
328,Chicago Regional Office,"2122 W Taylor Street Chicago, IL 60612
Mailing Address: Department of Veterans Affairs / Claims Intake Center / PO Box 5235 Janesville, WI 53547-5235",IL,800-827-1000
325,Cleveland Regional Office,"A.J. Celebrezze Federal Building, 1240 East 9th Street Cleveland, OH 44199",OH,800-827-1000
329,Detroit Regional Office,"Patrick V. McNamara Federal Bldg., 477 Michigan Ave. Detroit, MI 48226",MI,800-827-1000
308,Hartford Regional Office,"555 Willard Avenue Newington, CT 06111
Mailing Address: P.O. Box 310909 Newington, CT 06131",CT,800-827-1000
326,Indianapolis Regional Office,"575 N Pennsylvania St. Indianapolis, IN 46204",IN,800-827-1000
373,Manchester Regional Office,"Norris Cotton Federal Bldg., 275 Chestnut St. Manchester, NH 03101",NH,800-827-1000
330,Milwaukee Regional Office,"5400 West National Avenue Milwaukee, WI 53214",WI,800-827-1000 Or 800-827-1000
306,New York Regional Office,"245 W Houston St. New York, NY 10014",NY,800-827-1000
309,Newark Regional Office,"20 Washington Place Newark, NJ 07102",NJ,800-827-1000
310,Philadelphia Regional Office,"5000 Wissahickon Avenue Philadelphia, PA 19144
Mailing Address: P.O. Box 8079 Philadelphia, PA 19101",PA,215-842-2000
311,Pittsburgh Regional Office,"1000 Liberty Avenue Pittsburgh, PA 15222",PA,800-827-1000
331,St. Louis Regional Office,"9700 Page Avenue St. Louis, MO 63132",MO,800-827-1000
402,Togus Regional Office,"1 VA Center Augusta, ME 04330",ME,800-827-1000
304,Veterans Benefits Administration - Providence Regional Office,"380 Westminster Street Providence, RI 02903",RI,800-827-1000
372,Washington D.C. National Capital Regional Office,"1722 I Street N.W. Washington D.C., DC 20421",DC,800-827-1000
405,White River Junction Regional Office,"163 Veterans Drive White River Junction, VT 05009
Mailing Address: 215 North Main Street White River Junction, VT 05009",VT,800-827-1000
460,Wilmington Regional Office,"1601 Kirkwood Highway Wilmington, DE 19805",DE,215-842-2000
376,VA Records Management Center,"4300 Goodfellow Blvd., Bldg. 104 St. Louis, MO 63120",MO,
313,Intake Site At Aberdeen Proving Ground,"APG Retirement Services Offices Susquehanna Ave Bldg 4305 Room 243A Aberdeen Proving Ground, MD 21005",MD,
372,Intake Site At Andrews Air Force Base,"Airman & Family Readiness Center, 316 MSS/DPF Andrews AFB, MD 20762",MD,
313,Intake Site At Annapolis Naval Station/USNA,"250 Wood Road Annapolis, MD 21402",MD,410-293-1202
313,Intake Site At Bethesda NNH (No MOU),", MD",MD,
372,Intake Site At Bolling Air Force Base,"Airman and Family Readiness Center118 Brookley Avenue, Bldg. 13, Suite 100 Bolling AFB, DC 20032",DC,
310,Intake Site At Carlisle Barracks,"Army Community Services, Building 46, Room 118 Carlisle, PA 17013",PA,
313,Intake Site At Dalhgren Naval StationWC,"Fleet and Family Service Support Center 6027 School House Lane Dahlgren, VA 22448",VA,
372,Intake Site At DC Coast Guard,"Coast Guard Head Quarters2100 Second Street, SW Washington, DC 20593",DC,
310,Intake Site At Dover Air Force Base,"Airman & Family Readiness Center Dover AFB, DE 19902",DE,
309,Intake Site At Earle Naval Weapons,"NWS Earle Fleet and Family Support Center 201 Hwy 34, Bldg C59 Colt's Neck, NJ 07722",NJ,
372,Intake Site At Fort Belvoir,"Bldg. 808, Room NS104 FT. Belvoir, VA 22060",VA,703-805-0548
313,Intake Site At Fort Detrick,"Community Support Center 1520 Freedman Drive, Room 123 Fort Detrick, MD 21702",MD,
310,Intake Site At Fort Dix,"HQ, US Army Garrison, HRM, Bldg 5418 Fort Dix, NJ 08640",NJ,
307,Intake Site At Fort Drum,"Fort Drum Outbased Office/ Dept of VA Fort Drum, NY 13602",NY,
331,Intake Site At Fort Leonard Wood,"Dept of Veterans Affairs Fort Leonardwood, MO 65473",MO,
313,Intake Site At Fort Meade,"Kimbrough Ambulatory Care Center3rd floor Room 3A04 Fort Meade, MD 20755",MD,
309,Intake Site At Fort Monmouth,"Army Career and Alumni Program (ACAP) Fort Monmouth, NJ 07703",NJ,
328,Intake Site At Great Lakes Naval Station,"BDD Intake Site/VA Medical Center N Chicago, IL 60088",IL,
313,Intake Site At Indian Head Naval Ord,"Fleet and Family Support Center12 Strauss Avenue Indian Head, MD 20640",MD,
310,Intake Site At Lakehurst Naval Air Engineering Station,"Fleet & Family Support Center Lakehurst, NJ 08733",NJ,
310,Intake Site At McGuire Air Force Base,"Family Support Center McGuire AFB, NJ 08641",NJ,
313,Intake Site At Patuxent River Naval Air Station,"Navy Family Service Center Building 2090, 21993 Bundy Road, NASFS NAS Patuxent River, MD 20670",MD,
372,Intake Site At Pentagon (Air Force),"11MSS/DPF, RM 5C1049, 1565 AF Pentagon Washington, DC 20330",DC,
373,Intake Site At Portsmouth Naval Shipyard/Naval Ambulatory Care Center,"Manchester VA Regional Office Manchester, NH 03101",NH,
328,Intake Site At Scott Air Force Base,"Fleet & Family Support, Call (847) 688-3603 Scott Air Force Base, IL 62225",IL,
308,Intake Site At US Naval Submarine Base New London at Groton,"Fleet & Family Support Center Bldg 83 Groton, CT 06349",CT,
372,Intake Site At Walter Reed National Military Medical Center,"8901 Wisconsin Ave Bethesda, MD 20889",MD,
331,Intake Site At Whiteman Air Force Base,"Airman and Family Readiness Center Whiteman AFB, MO 65305-",MO,
310,Intake Site At Willow Grove,"Fleet & Family Support Center Willow Grove, PA 19090",PA,
325,Intake Site At Wright-Patterson Air Force Base,"VA/DOD Transition Office 4881 Sugar Maple Dr. Wright-Patterson Air Force Base, OH 45433",OH,
325,Cleveland Regional Loan Center,"A.J. Celebreezze Federal Building, 1240 East 9th Street Cleveland, OH 44199",OH,
Veterans Benefits Administration: Southeast District,,,,
StationID,Facility,Address,State,Phone
316,Atlanta Regional Office,"1700 Clairmont Road Decatur, GA 30033",GA,800-827-1000
319,Columbia Regional Office,"6437 Garners Ferry Road Columbia, SC 29209",SC,800-827-1000
315,Huntington Regional Office,"640 Fourth Ave. Huntington, WV 25701",WV,800-827-1000 Or 800-827-1000
323,Jackson Regional Office,"1600 E. Woodrow Wilson Avenue Jackson, MS 39216",MS,800-827-1000
327,Louisville Regional Office,"321 West Main Street, Suite 390 Louisville, KY 40202",KY,
322,Montgomery Regional Office,"345 Perry Hill Rd. Montgomery, AL 36109",AL,800-827-1000
320,Nashville Regional Office,"110 9th Avenue South Nashville, TN 37203",TN,800-827-1000
321,New Orleans Regional Office,"1250 Poydras Street New Orleans, LA 70113",LA,800-827-1000
350,North Little Rock Regional Office,"2200 Fort Roots Drive, Building 65 North Little Rock, AR 72114-1756",AR,800-827-1000
314,Roanoke Regional Office,"210 Franklin Rd, SW Roanoke, VA 24011",VA,800-827-1000
355,San Juan Regional Office,"50 Carr 165 Guaynabo, PR 00968-8024",PR,800-827-1000
317,St. Petersburg Regional Office,"9500 Bay Pines Boulevard St. Petersburg, FL 33708
Mailing Address: P.O. Box 1437 St. Petersburg, FL 33731",FL,800-827-1000
318,Winston-Salem Regional Office,"Federal Building, 251N. Main Street Winston-Salem, NC 27155",NC,800-827-1000
321,Intake Site At Barksdale Air Force Base,"Department of Veterans Affairs New Orleans, LA 70113",LA,
318,Intake Site At Camp Lejeune,"Dept of VA - Benefits Delivery at Discharge Camp Lejeune, NC 28547",NC,
319,Intake Site At Charleston Air Force Base,"Airman & Family Readiness Center Bldg # 500 Charleston, SC 29404",SC,
318,Intake Site At Cherry Point MCAS,"Camp Lejeune Dept of VA - Benefits Delivery at Discharge Camp Lejeune, NC 28547",NC,
317,Intake Site At Corry Station,"VA Joint Ambulatory Care Center Pensacola, FL 32507",FL,
317,Intake Site At Eglin Air Force Base,"Airman & Family Readiness Support Center Fort Walton Beach, FL 32542",FL,
316,Intake Site At Fort Benning,"Dept of VA, Bldg 2751, 6520 Marchant Ave Fort Benning, GA 31905",GA,
318,Intake Site At Fort Bragg,"Soldier Support Center/VA Outbase office Fort Bragg, NC 28307",NC,
320,Intake Site At Fort Campbell,"Lee Soldier & Family Support Center Fort Campbell, KY 42223",KY,
314,Intake Site At Fort Eustis IDES,"IDES BLDG, 579 and 576 Jefferson Ave Ft. Eustis, VA 23604",VA,800-827-1000
316,Intake Site At Fort Gordon,"Dept of Veterans Affairs, Bldg 33800 Fort Gordon, GA 30905",GA,
319,Intake Site At Fort Jackson,"VA Predischarge Program Bldg #4600 Education Center Strom Thurmond Blvd Fort Jackson, SC 29207",SC,
327,Intake Site At Fort Knox,"Bldg 1379 Graham Hall, 26 Pershing Dr. Fort Knox, KY 40121",KY,502-624-5222 Or 502-624-2227
314,Intake Site At Fort Lee,"1403 Mahone Ave Fort Lee, VA 23801",VA,
321,Intake Site At Fort Polk,"Bayne Jones Army Community Hospital1585 3rd St. Rm 1221 Fort Polk, LA 71459",LA,
322,Intake Site At Fort Rucker,"ACAP Center Fort Rucker, AL 36362",AL,
316,Intake Site At Fort Stewart/Hunter Army Airfield,"Audie Murphy Soldier Center (3 ID Welcome Center) Fort Stewart, GA 31409",GA,
317,Intake Site At Hurlburt Field,"Airman & Family Readiness Center Hulburt Field, FL 32544",FL,
323,Intake Site At Keesler Air Force Base,"VA Medical Center 400 Veterans Ave. Bldg 2 Room 1040 Biloxi, MS 39532",MS,
317,Intake Site At Key West Coast Guard,"NAS Key West & USCG Group Key West Key West, FL 33040",FL,
317,Intake Site At Kings Bay Naval Submarine Base,"Fleet & Family Support Center Naval 1063 USS Tennessee Ave BLDG 1051 Kings Bay, GA 31547",GA,
314,Intake Site At Langely Air Force Base,"Airman and Family Readiness Center 45 Nealy Ave. Building 15 Ste. 100 Hampton, VA 23665",VA,
314,Intake Site At Little Creek Naval Amphibious Base,"Fleet & Family Support Center Norfolk, VA 23511",VA,
350,Intake Site At Little Rock Air Force Base,"Little Rock VA Regional Office North Little Rock, AR 72114",AR,
317,Intake Site At MacDill Air Force Base,"Base Hospital 2nd Floor, Room C 277 Tampa, FL 33621",FL,
319,Intake Site At Marine Corps Air Station,"Bld 807 CRMC, MCAS Beaufort, SC 29904",SC,
322,Intake Site At Maxwell Air Force Base,"Maxwell-Gunter Transition Services Maxwell AFB, AL 36112",AL,
317,Intake Site At Mayport Naval Station,"Branch Medical Clinic Mayport, FL 32228",FL,
317,Intake Site At NAS Jacksonville,"Department of Veterans Affairs Jacksonville, FL 32217",FL,
317,Intake Site At NAS Key West,"NAS Key West & USCG Group Key West Key West, FL 33040",FL,
317,Intake Site At NAS Pensacola,"Fleet and Family Support Center Pensacola, FL 32508",FL,
317,Intake Site At NAS Whiting Field,"Fleet & Family Support Center Milton, FL 32570",FL,
317,Intake Site At Naval Hospital Pensacola,"6000 US-98 Pensacola, FL 32506",FL,
317,Intake Site At Naval Support Activity-Panama City,"Fleet & Family Support Center Panama City, FL 32407",FL,
319,Intake Site At NAVY WEAPONS STATION,"Fleet & Family Support Center1005 Jefferson Avenue Bldg 775 Goose Creek, SC 29445",SC,
318,Intake Site At New River MCAS,"Camp Lejeune Dept of VA - Benefits Delivery at Discharge Camp Lejeune, NC 28547",NC,
314,Intake Site At Norfolk NB,"Regional TAP Office Building U93 Norfolk, VA 23511",VA,
321,Intake Site At NSA (No MOU),"Department of Veterans Affairs New Orleans, LA 70113",LA,
314,Intake Site At Oceana Naval Air Station,"Fleet & Family Support Center Norfolk, VA 23511",VA,
319,Intake Site At Parris Island,"Marine Corps Recruit Depot Bldg 923 CRMC Parris Island, SC 29905",SC,
317,Intake Site At Patrick Air Force Base,"VA Office of Public Contact Viera, FL 32940",FL,
318,Intake Site At Pope Air Force Base,"Family Support Center Seymour-Johnson AFB, NC 28307",NC,
314,Intake Site At Portsmouth Naval Hospital,"Fleet & Family Support Center Norfolk, VA 23511",VA,
322,Intake Site At Redstone Arsenal,"Fox Army Health Center Redstone Arsenal, AL 35758",AL,256-955-8888 X 1622
318,Intake Site At Seymour Johnson Air Force Base,"Family Support Center Seymour-Johnson AFB, NC 27531",NC,
319,Intake Site At Shaw Air Force Base,"VA Predischarge Office, Airman, Family Readiness Flight Bldg1127 Stuart Avenue Sumter, SC 29152",SC,
317,Intake Site At Tyndall Air Force Base,"325 FSS/FSFR Tyndall AFB, FL 32403",FL,
316,Atlanta Regional Loan Center,"1700 Clairmont Road Decatur, GA 30033
Mailing Address: P.O. Box 100026 Decatur, GA 30031-7026",GA,800-827-1000
314,Roanoke Regional Loan Center,"116 North Jefferson Street Roanoke, VA 24016",VA,800-827-1000
317,St. Petersburg Regional Loan Center,"9500 Bay Pines Boulevard St. Petersburg, FL 33708
Mailing Address: P.O. Box 1437 St. Petersburg, FL 33731",FL,800-827-1000
Veterans Benefits Administration: Continental District,,,,
StationID,Facility,Address,State,Phone
384,Continental District,"155 Van Gordon Street Lakewood, CO 80228",CO,800-827-1000
442,Cheyenne VA Medical / Regional Office Center,"2360 E. Pershing Blvd. Cheyenne, WY 82001",WY,800-827-1000
339,Denver Regional Office,"155 Van Gordon Street Lakewood, CO 80225",CO,800-827-1000
333,Des Moines Regional Office,"210 Walnut Street Des Moines, IA 50309",IA,800-827-1000
437,Fargo Regional Office,"2101 Elm Street Fargo, ND 58102-2417",ND,701-451-4600
436,Fort Harrison Regional Office,"3633 Veterans Drive Fort Harrison, MT 59636-0188",MT,800-827-1000
362,Houston Regional Office,"6900 Almeda Road Houston, TX 77030",TX,800-827-1000
334,Lincoln Regional Office,"3800 Village Drive Lincoln, NE 68516
Mailing Address: PO Box 85816 Lincoln, NE 68501-5816",NE,800-827-1000
351,Muskogee Regional Office,"125 South Main Street Muskogee, OK 74401",OK,800-827-1000
438,Sioux Falls Regional Office,"2501 W 22nd St. Sioux Falls, SD 57105",SD,800-827-1000
335,St. Paul Regional Office,"1 Federal Drive, Fort Snelling St. Paul, MN 55111-4050",MN,800-827-1000
349,Waco Regional Office,"1 Veterans Plaza, 701 Clay Av. Waco, TX 76799",TX,
452,Wichita Regional Office,"5500 E. Kellogg Wichita, KS 67211",KS,800-827-1000
351,Intake Site At Altus Air Force Base,"Transition Assistance Program (TAP) Manager Altus AFB, OK 73521",OK,
362,Intake Site At Brooks Air Force Base,"San Antonio Outbased VSC Office/Frank Tejeda Outpatient Clinic San Antonio, TX 78240",TX,
339,Intake Site At Buckley Air Force Base,"1626 O’Connell Blvd., Building 813, 3rd Floor Fort Carson, CO 80913",CO,
362,Intake Site At Corpus Christi Naval Air Station,"Corpus Christi VSC Office Corpus Christi, TX 78411",TX,
349,Intake Site At Dyess Air Force Base,"Airman & Family Readiness Flight Dyess AFB, TX 79607",TX,
442,Intake Site At F.E. Warren Air Force Base,"Department Of Veterans Affairs 442/214 2360 E. Pershing Blvd. Cheyenne, WY 82001",WY,
349,Intake Site At Fort Bliss,"El Paso Outbased Benefits Office El Paso, TX 79901",TX,
339,Intake Site At Fort Carson,"1626 O’Connell Blvd., Bldg. 813, 3rd Floor Fort Carson, CO 80913",CO,
349,Intake Site At Fort Hood,"Copeland Soldiers Service Center/VA Intake Site Fort Hood, TX 76544",TX,
452,Intake Site At Fort Leavenworth,"Transition Service Manager/Army Career and Alumni Program office Fort Leavenworth, KS 66027",KS,
452,Intake Site At Fort Riley,"VA Military Services Coordinators Office Fort Riley, KS 66442",KS,
362,Intake Site At Fort Sam Houston,"Brook Army Medical Center/Center for the Intrepid, Room 303 Fort Sam Houston, TX 78234",TX,
351,Intake Site At Fort Sill,"VA BDD Office Building 4700, Suite 317, Mow-Way Road Fort Sill, OK 73503",OK,
349,Intake Site At Goodfellow Air Force Base,"Airman & Family Readiness Flight Goodfellow AFB, TX 76908",TX,
362,Intake Site At Lackland Air Force Base,"San Antonio Outbased VSC Office/Frank Tejeda Outpatient Clinic San Antonio, TX 78240",TX,
362,Intake Site At Laughlin Air Force Base (No MOU),"San Antonio Outbased VSC Office/Frank Tejeda Outpatient Clinic San Antonio, TX 78240",TX,
436,Intake Site At Malmstrom Air Force Base,"VA Regional Office 3633 Veterans Drive Fort Harrison, MT 59636",MT,
334,Intake Site At Offutt Air Force Base,"Military Services Coordinator Offutt, AFB, NE",NE,
339,Intake Site At Peterson Air Force Base,"1626 O’Connell Blvd., Building 813, 3rd Floor Fort Carson, CO 80913",CO,
362,Intake Site At Randolph Air Force Base,"San Antonio Outbased VSC Office/Frank Tejeda Outpatient Clinic San Antonio, TX 78240",TX,
339,Intake Site At Schriever Air Force Base,"1626 O'Connell Blvd., Bldg 813, 3rd Floor Fort Carson, CO 80913",CO,
351,Intake Site At Sheppard Air Force Base,"455 McNair Road, #118 Fort Sill, OK 73611",OK,
351,Intake Site At Tinker Air Force Base,"BDD Office/Tinker Clinic Tinker AFB, OK 73145",OK,
339,Intake Site At USAF Academy,"1626 O'Connell Blvd., Building 813, 3rd Floor Fort Carson, CO 80913",CO,
351,Intake Site At Vance Air Force Base,"Airman & Family Readiness Support Center Enid, OK 73703",OK,
339,Denver Regional Loan Center,"155 Van Gordon Street Lakewood, CO 80225",CO,800-827-1000
362,Houston Regional Loan Center,"6900 Almeda Road Houston, TX 77030",TX,800-827-1000
335,St. Paul Regional Loan Center,"1 Federal Drive, Fort Snelling St. Paul, MN 55111-4050",MN,877-827-3702
Veterans Benefits Administration: Pacific District,,,,
StationID,Facility,Address,State,Phone
395,Pacific District,"3333 North Central Avenue, Suite 3026 Phoenix, AZ 85012-2402",AZ,
340,Albuquerque Regional Office,"500 Gold Avenue, S.W. Albuquerque, NM 87102
Mailing Address: PO Box 900 Albuquerque, NM 87103",NM,800-827-1000
463,Anchorage Regional Office,"1201 North Muldoon Road Anchorage, AK 99504",AK,800-827-1000
347,Boise Regional Office,"444 W. Fort Street Boise, ID 83702-4531",ID,
459,Honolulu Regional Office,"459 Patterson Road, E-Wing Honolulu, HI 96819-1522",HI,800-827-1000
344,Los Angeles Regional Office,"Federal Building, 11000 Wilshire Boulevard Los Angeles, CA 90024",CA,800-827-1000
358,Manila Regional Office,"1501 Roxas Boulevard Pasay City, PI 1302",PI,632-550-3888
343,Oakland Regional Office,"1301 Clay Street, Rm. 1400 North Oakland, CA 94612",CA,800-827-1000
345,Phoenix Regional Office,"3333 North Central Avenue Phoenix, AZ 85012",AZ,800-827-1000
348,Portland Regional Office,"100 SW Main Street, Floor 2 Portland, OR 97204
Mailing Address: 100 SW Main St FL 2 Portland, OR 97204",OR,800-827-1000
354,Reno Regional Office,"5460 Reno Corporate Drive, Reno, NV 89511",NV,800-827-1000
341,Salt Lake City Regional Office,"550 Foothill Drive Salt Lake City, UT 84158",UT,800-827-1000
377,San Diego Regional Office,"8810 Rio San Diego Drive San Diego, CA 92108",CA,800-827-1000
346,Seattle Regional Office,"915 2nd Avenue Seattle, WA 98174",WA,800-827-1000
346,Intake Site At Bangor Sub Base,"West Sound/Bremerton Pre-Separation Office 262 Burwell Street Bremerton, WA 98337",WA,
343,Intake Site At Beale Air Force Base Hospital,"15301 Warren Shingle Road Beale, CA 95903",CA,
377,Intake Site At Camp Pendleton,"VA Pre-Discharge Center, Bldg 13150, Room 226 Camp Pendleton, CA 92055",CA,
377,Intake Site At Camp Pendleton Wounded Warrior TC,"Wounded Warrior Career Transition Center (WWCTC) Bldg 278807T, Santa Margerita Road Camp Pendleton, CA 92055",CA,
359,Intake Site At Camp Smith,"Department of Veterans Affairs 459 Patterson rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
344,Intake Site At China Lake Naval Air Weapons Station,"Family Service Center China Lake, CA 93555",CA,
345,Intake Site At Davis-Monthan Air Force Base,"Benefits Counseling Office Tucson, AZ 85723",AZ,
344,Intake Site At Edwards Air Force Base,"Family Support Center Edwards AFB, CA 93524",CA,
363,Intake Site At Eielson Air Force Base,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
363,Intake Site At Elmendorf Air Force Base,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
346,Intake Site At Everett Naval Station,"West Sound/Bremerton Pre-Separation Office 262 Burwell Street Bremerton, WA 98337",WA,
346,Intake Site At Fairchild Air Force Base,"Airman and Family Readiness Center Fairchild AFB, WA 99011",WA,
345,Intake Site At Fort Huachuca,"ACAP Center (ATZS-ESD-A) Building 22420, Room 1, Butler Road Fort Huachuca, AZ 85613",AZ,
344,Intake Site At Fort Irwin,"Army Career and Alumni Program (ACAP) Fort Irwin, CA 92310",CA,
346,Intake Site At Fort Lewis,"Waller Hall, Bldg 2140, Room 700 Fort Lewis, WA 98433",WA,
363,Intake Site At Fort Richardson,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
359,Intake Site At Fort Shafter,"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
363,Intake Site At Fort Wainwright,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
459,Intake Site At Guam Benefits Office,"770 East Sunset Blvd., Suite 165 Tamuning, GU 96913",GU,
359,Intake Site At Hickam Air Force Base,"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
341,Intake Site At Hill Air Force Base,"Airman Family Readiness Center 5837 D Ave, BLDG 150 Hill Air Force Base, UT 84074",UT,
363,Intake Site At Ketchika Coast Guard,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
346,Intake Site At Kitsap NB,"West Sound/Bremerton Pre-Separation Office 262 Burwell Street Bremerton, WA 98337",WA,
363,Intake Site At Kodiak Coast Guard,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
343,Intake Site At Lemoore Naval Air Station,"Kings County Veterans Service Representative Lemoore, CA 93246",CA,
344,Intake Site At Los Angeles Air Force Base,"Family Support Center El Segundo, CA 90245",CA,
345,Intake Site At Luke Air Force Base,"56 MSS/DFB Building 1113 7282 N 137th Avenue Luke AFB, AZ 85309",AZ,
377,"Intake Site At Marine Corps Air Station, Miramar","VA Pre-Discharge Center, Bldg 5305, Miramar Way San Diego, CA 92121",CA,
359,Intake Site At Marine Corps Base Hawaii,"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
377,Intake Site At Marine Corps Recruit Depot (MCRD),"Veterans Affairs Assistance Program 8810 Rio San Diego Dr. San Diego, CA 92108",CA,
346,Intake Site At McChord Air Force Base,"Waller Hall, Bldg 2140, Room 700 Fort Lewis, WA 98433",WA,
347,Intake Site At Mountain Home Air Force Base,"575 Gunfighter Ave, Building 180 Mountain Home AFB, ID 83648",ID,
377,Intake Site At Naval Base San Diego,"VA Pre-Discharge Center 3115 Dolphin Alley Bldg #270, Room 210 San Diego, CA 92136",CA,
377,Intake Site At Naval Hospital Camp Pendleton,"DES office, Naval Hospital Lower level Santa Margerita Road Camp Pendleton, CA 92055",CA,
377,Intake Site At Naval Medical Center San Diego,"Balboa Career Transition Center (BCTC) Balboa Hospital Bldg 26, #3B San Diego, CA 92134",CA,
359,Intake Site At Pearl Harbor Naval Base,"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
344,Intake Site At Point Mugu NAS,"Family Support Center Port Hueneme, CA 93043",CA,
344,Intake Site At Port Hueneme NCBC,"Family Support Center Port Hueneme, CA 93043",CA,
359,Intake Site At Sand Island Coast Guard,"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
359,Intake Site At Schofield Barracks,"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
363,Intake Site At Sitka Coast Guard,"Dept of Veterans Affairs (VARO) Anchorage, AK 99508",AK,
343,Intake Site At Travis Air Force Base,"Travis Airman & Family Readiness Center Travis AFB, CA 94535",CA,
359,Intake Site At Tripler Army Medical Center (First Floor/E-Wing),"Department of Veterans Affairs 459 Patterson Rd 1st floor (E-Wing) Honolulu, HI 96819",HI,
344,Intake Site At Twenty-nine Palms MCCC,"Marine Corps Air Ground Combat Center, Bldg 1437 or 29 Twentynine Palms, CA 92277",CA,
346,Intake Site At Whidbey Island Naval Air Station,"West Sound/Bremerton Pre-Separation Office 262 Burwell Street Bremerton, WA 98337",WA,
345,Phoenix Regional Loan Center,"3333 North Central Avenue Phoenix, AZ 85012",AZ,800-827-1000
National Cemetery Administration: Continental District,,,,
StationID,Facility,Address,State,Phone
789,Continental District,"155 Van Gordon Street Lakewood, CO 80228
Mailing Address: P.O. Box 25126 Denver, CO 80225",CO,303-914-5720
